id,original_text,text_for_sentiment,aspect,label_for_sentiment
4446,مريم سوتلي الاظافررر تحفههه اوييي ❤️❤️❤️❤️❤️,مريم سوتلي الاظافرر تحفهه اويي ❤️❤️❤️❤️❤️ [ASPECT] service,service,positive
8612,التطبيق جميل .. أتمنى إضافة البحث عن طريق الخريطة وتكون جميع العروض ظاهرة بالخريطة مثل موقع بوكينق .. وشكرا,التطبيق جميل .. اتمني اضافة البحث عن طريق الخريطة وتكون جميع العروض ظاهرة بالخريطة مثل موقع بوكينق .. وشكرا [ASPECT] app_experience,app_experience,neutral
6729,سراقين مكتوب وصلت السياره والسواق مارضى يقول وين ولمى الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه,سراقين مكتوب وصلت السياره والسواق مارضي يقول وين ولمي الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه [ASPECT] service,service,negative
6729,سراقين مكتوب وصلت السياره والسواق مارضى يقول وين ولمى الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه,سراقين مكتوب وصلت السياره والسواق مارضي يقول وين ولمي الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه [ASPECT] delivery,delivery,negative
6729,سراقين مكتوب وصلت السياره والسواق مارضى يقول وين ولمى الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه,سراقين مكتوب وصلت السياره والسواق مارضي يقول وين ولمي الرحله من عنده وحطو لي 10 ريال ادفعها حسبي الله ونعم الوكيل فيه [ASPECT] price,price,negative
6292,سي جيدا,سي جيدا [ASPECT] general,general,negative
1639,مكان ممتاز جدا و الخدمة جيده جدا,مكان ممتاز جدا و الخدمة جيده جدا [ASPECT] ambiance,ambiance,positive
1639,مكان ممتاز جدا و الخدمة جيده جدا,مكان ممتاز جدا و الخدمة جيده جدا [ASPECT] service,service,positive
4277,الحقيقة خدمة الإفطار والغداء من افضل الخدمات الموجود.ولا انسي الاستاذة حبيبة من الناس الممتازين الحقيقة لكم كل التحايا,الحقيقة خدمة الافطار والغداء من افضل الخدمات الموجود.ولا انسي الاستاذة حبيبة من الناس الممتازين الحقيقة لكم كل التحايا [ASPECT] service,service,positive
1957,الاكل تحفه و المكان جميل جدا,الاكل تحفه و المكان جميل جدا [ASPECT] food,food,positive
1957,الاكل تحفه و المكان جميل جدا,الاكل تحفه و المكان جميل جدا [ASPECT] ambiance,ambiance,positive
6683,ممتاز,ممتاز [ASPECT] general,general,positive
1228,"تبولة من افضل المطاعم التي ازورها في القاهرة طعام لذيذ اطلب ولاتفكر في الطعم
كل الحب لتبولة .",تبولة من افضل المطاعم التي ازورها في القاهرة طعام لذيذ اطلب ولاتفكر في الطعم كل الحب لتبولة . [ASPECT] food,food,positive
7814,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام [ASPECT] delivery,delivery,negative
7814,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام [ASPECT] service,service,negative
7814,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام [ASPECT] app_experience,app_experience,negative
7814,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام,نصيحه متشتريش منتج وتكون دافع مسبقا بفيزا هيحصل حاجه من الاتنين المندوب هيعمل انه سلمها او التاجر هيلغب لو السعر اتغير وفي الحالتين الفلوس هترجعلك بعد خمس ايام [ASPECT] price,price,negative
7619,تم اضافة مصاريف شحن على طلب إكسبريس,تم اضافة مصاريف شحن علي طلب اكسبريس [ASPECT] delivery,delivery,negative
7619,تم اضافة مصاريف شحن على طلب إكسبريس,تم اضافة مصاريف شحن علي طلب اكسبريس [ASPECT] price,price,negative
6817,ممتاز,ممتاز [ASPECT] general,general,positive
7042,أفضل خدمة و أفضل شركاء,افضل خدمة و افضل شركاء [ASPECT] service,service,positive
8141,عراقي,عراقي [ASPECT] none,none,neutral
